"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2015,4,0,0,4.23,4.9,4,2.98,2.29,2,1.92,1.98,1.96,1.74,1.18,1.05,0.75,0.47,0.37,0.26,0.23,1.83
2015,4,1,0,5.1,6.11,5.46,4.47,3.6,3.05,2.87,3.11,3.21,2.97,2.23,1.99,1.47,0.96,0.76,0.58,0.52,2.81
2015,4,2,0,3.3,3.59,2.38,1.36,0.81,0.82,0.88,0.76,0.66,0.52,0.26,0.19,0.14,0.09,0.08,0.06,0.08,1.33
2015,8,0,0,9.65,10.94,11.08,10.86,10.33,10.41,10.47,10.36,10.3,10.16,9.46,8.25,7.17,6.12,4.46,2.65,1.41,1.14
2015,8,1,0,9.61,10.73,10.88,10.65,10.21,10.32,10.49,10.52,10.59,10.63,10.24,9.28,8.36,7.47,6.12,4.59,3.06,2.63
2015,8,2,0,9.71,11.2,11.34,11.08,10.44,10.48,10.44,10.21,10.01,9.69,8.65,7.26,6.08,4.91,3.37,1.92,0.91,0.69
2015,12,0,0,9.8,11.2,11.13,10.65,9.96,9.58,8.92,7.81,6.54,5.5,4.63,3.47,2.26,1.4,0.93,0.53,0.29,0.23
2015,12,1,0,9.75,11.17,11.25,10.88,10.43,10.4,10.07,9.15,8.01,7.12,6.36,5.21,3.7,2.31,1.56,0.89,0.49,0.33
2015,12,2,0,9.85,11.22,11,10.4,9.49,8.77,7.78,6.46,5.01,3.79,2.88,1.88,1.01,0.56,0.36,0.2,0.11,0.13
2015,24,0,0,3.95,4.16,3.02,2.63,2.61,2.63,2.62,2.19,1.76,1.33,1.07,0.84,0.73,0.57,0.44,0.34,0.26,0.98
2015,24,1,0,4.51,5.13,4.1,3.63,3.63,3.7,3.8,3.42,2.94,2.28,1.87,1.47,1.29,1.02,0.81,0.64,0.51,2.15
2015,24,2,0,3.4,3.24,2,1.69,1.64,1.63,1.54,1.07,0.71,0.52,0.41,0.33,0.32,0.27,0.23,0.2,0.18,0.66
2015,28,0,0,10.1,11.86,12.09,11.85,11.36,10.65,9.98,9.67,9.41,8.82,8.1,7.35,6.48,6.05,5.23,4.49,3.75,5.36
2015,28,1,0,9.9,11.42,11.56,11.26,10.76,10.09,9.59,9.33,9.17,8.78,8.16,7.36,6.55,6.05,5.15,4.25,3.37,6.57
2015,28,2,0,10.3,12.27,12.57,12.39,11.9,11.12,10.32,9.96,9.63,8.86,8.04,7.34,6.43,6.05,5.28,4.57,3.86,4.81
2015,31,0,0,10.11,11.42,11.66,11.57,11.37,10.48,10.34,10.39,10.41,10.31,9.92,9.21,8.4,7.81,6.7,5.47,4.3,3.35
2015,31,1,0,10.11,11.44,11.71,11.64,11.44,10.55,10.42,10.53,10.65,10.69,10.51,9.98,9.27,8.64,7.48,6.13,4.69,3.7
2015,31,2,0,10.11,11.41,11.62,11.5,11.3,10.41,10.28,10.27,10.2,9.97,9.46,8.63,7.84,7.3,6.31,5.29,4.23,3.3
2015,32,0,0,8.82,10.65,10.99,10.85,10.53,10.35,10.1,9.75,9.39,8.97,8.5,8.07,7.65,7.24,6.87,6.43,5.98,5.63
2015,32,1,0,8.61,10.33,10.7,10.54,10.22,10.06,9.84,9.51,9.18,8.78,8.39,8.09,7.76,7.48,7.19,6.78,6.32,5.94
2015,32,2,0,9.02,10.97,11.29,11.17,10.83,10.63,10.35,9.97,9.58,9.13,8.6,8.06,7.59,7.11,6.73,6.33,5.91,5.58
2015,36,0,0,12.35,13.76,14.46,14.58,14.49,13.7,13.17,12.98,12.83,12.63,12.24,11.76,11.23,10.71,10.15,9.6,9.01,8.42
2015,36,1,0,12.32,13.64,14.27,14.38,14.29,13.5,13.05,12.88,12.77,12.63,12.33,11.95,11.53,11.11,10.65,10.18,9.69,9.14
2015,36,2,0,12.38,13.89,14.66,14.78,14.69,13.89,13.29,13.07,12.89,12.63,12.14,11.58,10.96,10.38,9.81,9.3,8.78,8.24
2015,40,0,0,10.3,12.08,12.61,12.65,12.58,12.39,12.2,11.96,11.59,11.23,10.82,10.02,9.21,8.74,8.49,8.18,7.76,7.29
2015,40,1,0,10.1,11.9,12.48,12.63,12.71,12.63,12.52,12.39,12.18,12,11.77,11.19,10.56,10.06,9.76,9.64,9.49,9.26
2015,40,2,0,10.5,12.28,12.74,12.68,12.45,12.15,11.88,11.52,11.01,10.51,9.97,9.04,8.17,7.87,7.85,7.73,7.33,6.88
2015,44,0,0,11.37,13.09,13.34,13.27,13.03,13.05,12.95,12.75,12.41,11.86,10.96,9.97,9.05,8.26,7.69,7.56,7.64,7.6
2015,44,1,0,11.29,12.87,13.06,12.99,12.75,12.75,12.68,12.52,12.17,11.67,10.98,10.11,9.24,8.63,8.29,8.15,8.11,7.93
