Scenario,Area,Year,Age,ISOCode,Years
SSP1,Afghanistan,1950,15+,4,0.23
SSP1,Afghanistan,1955,15+,4,0.29
SSP1,Afghanistan,1960,15+,4,0.37
SSP1,Afghanistan,1965,15+,4,0.47
SSP1,Afghanistan,1970,15+,4,0.61
SSP1,Afghanistan,1975,15+,4,0.77
SSP1,Afghanistan,1980,15+,4,0.96
SSP1,Afghanistan,1985,15+,4,1.17
SSP1,Afghanistan,1990,15+,4,1.35
SSP1,Afghanistan,1995,15+,4,1.52
SSP1,Afghanistan,2000,15+,4,1.76
SSP1,Afghanistan,2005,15+,4,2.18
SSP1,Afghanistan,2010,15+,4,2.75
SSP1,Afghanistan,2015,15+,4,3.3
SSP1,Afghanistan,2020,15+,4,5.39
SSP1,Afghanistan,2025,15+,4,6.86
SSP1,Afghanistan,2030,15+,4,8.05
SSP1,Afghanistan,2035,15+,4,9.09
SSP1,Afghanistan,2040,15+,4,10
SSP1,Afghanistan,2045,15+,4,10.8
SSP1,Afghanistan,2050,15+,4,11.5
SSP1,Afghanistan,2055,15+,4,12.12
SSP1,Afghanistan,2060,15+,4,12.68
SSP1,Afghanistan,2065,15+,4,13.17
SSP1,Afghanistan,2070,15+,4,13.59
SSP1,Afghanistan,2075,15+,4,13.94
SSP1,Afghanistan,2080,15+,4,14.25
SSP1,Afghanistan,2085,15+,4,14.51
SSP1,Afghanistan,2090,15+,4,14.72
SSP1,Afghanistan,2095,15+,4,14.9
SSP1,Afghanistan,2100,15+,4,15.03
SSP1,Albania,1950,15+,8,2
SSP1,Albania,1955,15+,8,2.9
SSP1,Albania,1960,15+,8,3.78
SSP1,Albania,1965,15+,8,4.64
SSP1,Albania,1970,15+,8,5.54
SSP1,Albania,1975,15+,8,6.45
SSP1,Albania,1980,15+,8,7.28
SSP1,Albania,1985,15+,8,7.97
SSP1,Albania,1990,15+,8,8.52
SSP1,Albania,1995,15+,8,8.81
SSP1,Albania,2000,15+,8,9.21
SSP1,Albania,2005,15+,8,9.44
SSP1,Albania,2010,15+,8,9.66
SSP1,Albania,2015,15+,8,10.06
SSP1,Albania,2020,15+,8,10.53
SSP1,Albania,2025,15+,8,10.88
SSP1,Albania,2030,15+,8,11.13
SSP1,Albania,2035,15+,8,11.37
SSP1,Albania,2040,15+,8,11.59
SSP1,Albania,2045,15+,8,11.8
SSP1,Albania,2050,15+,8,12.01
SSP1,Albania,2055,15+,8,12.22
SSP1,Albania,2060,15+,8,12.42
SSP1,Albania,2065,15+,8,12.62
SSP1,Albania,2070,15+,8,12.84
SSP1,Albania,2075,15+,8,13.07
SSP1,Albania,2080,15+,8,13.3
SSP1,Albania,2085,15+,8,13.54
SSP1,Albania,2090,15+,8,13.77
SSP1,Albania,2095,15+,8,13.99
SSP1,Albania,2100,15+,8,14.19
SSP1,Algeria,1950,15+,12,0.38
SSP1,Algeria,1955,15+,12,0.63
SSP1,Algeria,1960,15+,12,1.02
SSP1,Algeria,1965,15+,12,1.54
SSP1,Algeria,1970,15+,12,2.29
SSP1,Algeria,1975,15+,12,3.16
SSP1,Algeria,1980,15+,12,4.15
SSP1,Algeria,1985,15+,12,5.14
SSP1,Algeria,1990,15+,12,6.05
SSP1,Algeria,1995,15+,12,6.84
SSP1,Algeria,2000,15+,12,7.47
SSP1,Algeria,2005,15+,12,8.1
SSP1,Algeria,2010,15+,12,8.67
SSP1,Algeria,2015,15+,12,9.17
SSP1,Algeria,2020,15+,12,9.72
SSP1,Algeria,2025,15+,12,10.22
SSP1,Algeria,2030,15+,12,10.69
SSP1,Algeria,2035,15+,12,11.18
SSP1,Algeria,2040,15+,12,11.61
SSP1,Algeria,2045,15+,12,11.99
SSP1,Algeria,2050,15+,12,12.31
SSP1,Algeria,2055,15+,12,12.6
SSP1,Algeria,2060,15+,12,12.87
SSP1,Algeria,2065,15+,12,13.13
SSP1,Algeria,2070,15+,12,13.4
SSP1,Algeria,2075,15+,12,13.66
SSP1,Algeria,2080,15+,12,13.89
SSP1,Algeria,2085,15+,12,14.1
SSP1,Algeria,2090,15+,12,14.27
SSP1,Algeria,2095,15+,12,14.43
SSP1,Algeria,2100,15+,12,14.57
SSP1,Angola,1950,15+,24,0.33
SSP1,Angola,1955,15+,24,0.4
SSP1,Angola,1960,15+,24,0.49
SSP1,Angola,1965,15+,24,0.59
SSP1,Angola,1970,15+,24,0.73
SSP1,Angola,1975,15+,24,0.92
SSP1,Angola,1980,15+,24,1.16
SSP1,Angola,1985,15+,24,1.44
SSP1,Angola,1990,15+,24,1.69
SSP1,Angola,1995,15+,24,1.88
SSP1,Angola,2000,15+,24,2.04
SSP1,Angola,2005,15+,24,2.22
SSP1,Angola,2010,15+,24,2.56
SSP1,Angola,2015,15+,24,3.02
SSP1,Angola,2020,15+,24,4.85
SSP1,Angola,2025,15+,24,6.59
SSP1,Angola,2030,15+,24,7.78
SSP1,Angola,2035,15+,24,8.75
SSP1,Angola,2040,15+,24,9.53
SSP1,Angola,2045,15+,24,10.18
SSP1,Angola,2050,15+,24,10.76
SSP1,Angola,2055,15+,24,11.31
SSP1,Angola,2060,15+,24,11.83
SSP1,Angola,2065,15+,24,12.33
SSP1,Angola,2070,15+,24,12.8
SSP1,Angola,2075,15+,24,13.24
SSP1,Angola,2080,15+,24,13.62
SSP1,Angola,2085,15+,24,13.95
SSP1,Angola,2090,15+,24,14.22
SSP1,Angola,2095,15+,24,14.45
SSP1,Angola,2100,15+,24,14.65
SSP1,Antigua and Barbuda,2015,15+,28,10.39
SSP1,Antigua and Barbuda,2020,15+,28,10.8
SSP1,Antigua and Barbuda,2025,15+,28,11.17
SSP1,Antigua and Barbuda,2030,15+,28,11.46
SSP1,Antigua and Barbuda,2035,15+,28,11.75
SSP1,Antigua and Barbuda,2040,15+,28,12.03
SSP1,Antigua and Barbuda,2045,15+,28,12.3
SSP1,Antigua and Barbuda,2050,15+,28,12.57
SSP1,Antigua and Barbuda,2055,15+,28,12.84
SSP1,Antigua and Barbuda,2060,15+,28,13.1
SSP1,Antigua and Barbuda,2065,15+,28,13.35
SSP1,Antigua and Barbuda,2070,15+,28,13.58
SSP1,Antigua and Barbuda,2075,15+,28,13.79
SSP1,Antigua and Barbuda,2080,15+,28,13.97
SSP1,Antigua and Barbuda,2085,15+,28,14.15
SSP1,Antigua and Barbuda,2090,15+,28,14.31
SSP1,Antigua and Barbuda,2095,15+,28,14.45
SSP1,Antigua and Barbuda,2100,15+,28,14.59
